mean	se	signi	param	lower	upper	trait	fitness	env
-0.094	0.085	ns	s	-0.2606	0.0726	FT10	rFitness	mlp
0.025	0.091	ns	s	-0.15336	0.20336	FT16	rFitness	mlp
0.178	0.165	ns	s	-0.1454	0.5014	DSDS10	rFitness	mlp
0.109	0.139	ns	s	-0.16344	0.38144	DSDS50	rFitness	mlp
0.029	0.133	ns	s	-0.23168	0.28968	DSDS90	rFitness	mlp
-0.065	0.128	ns	s	-0.31588	0.18588	FT	rFitness	mlp
-0.031	0.145	ns	s	-0.3152	0.2532	GAS	rFitness	mlp
0.048	0.12	ns	s	-0.1872	0.2832	SS	rFitness	mlp
-0.019	0.095	ns	s	-0.2052	0.1672	t10	rFitness	mlp
0.015	0.09	ns	s	-0.1614	0.1914	t50	rFitness	mlp
0.06	0.086	ns	s	-0.10856	0.22856	U8416	rFitness	mlp
-0.309	0.581	ns	s	-1.44776	0.82976	HL23_mm_	rFitness	mlp
-0.598	0.529	ns	s	-1.63484	0.43884	HL27_mm_	rFitness	mlp
-0.399	0.454	ns	s	-1.28884	0.49084	SensHL	rFitness	mlp
-0.195	0.446	ns	s	-1.06916	0.67916	VarTemp	rFitness	mlp
0.058	0.115	ns	s	-0.1674	0.2834	G2H3B	rFitness	mlp
-0.006	0.134	ns	s	-0.26864	0.25664	G2H4P	rFitness	mlp
0.037	0.159	ns	s	-0.27464	0.34864	G2P	rFitness	mlp
0.215	0.166	ns	s	-0.11036	0.54036	G3B	rFitness	mlp
-0.153	0.126	ns	s	-0.39996	0.09396	G3BOP	rFitness	mlp
0.246	0.159	ns	s	-0.06564	0.55764	G3HP	rFitness	mlp
-0.187	0.129	*	s	-0.43984	0.06584	G3MSP	rFitness	mlp
0.128	0.196	ns	s	-0.25616	0.51216	G3MTP	rFitness	mlp
-0.018	0.149	ns	s	-0.31004	0.27404	G4BOB	rFitness	mlp
0.214	0.302	ns	s	-0.37792	0.80592	G4HB	rFitness	mlp
-0.291	0.118	***	s	-0.52228	-0.05972	G4MSB	rFitness	mlp
-0.263	0.104	***	s	-0.46684	-0.05916	G4MTB	rFitness	mlp
0.271	0.221	ns	s	-0.16216	0.70416	G4P	rFitness	mlp
-0.19	0.12	*	s	-0.4252	0.0452	G5MSP	rFitness	mlp
-0.135	0.099	ns	s	-0.32904	0.05904	G5MTP	rFitness	mlp
-0.114	0.192	ns	s	-0.49032	0.26232	G6MSH	rFitness	mlp
0.003	0.144	ns	s	-0.27924	0.28524	G6MTH	rFitness	mlp
-0.09	0.163	ns	s	-0.40948	0.22948	G7MSH	rFitness	mlp
0.053	0.166	ns	s	-0.27236	0.37836	G7MTH	rFitness	mlp
-0.08	0.141	ns	s	-0.35636	0.19636	G8MSO	rFitness	mlp
0.032	0.13	ns	s	-0.2228	0.2868	G8MTO	rFitness	mlp
-0.152	0.251	ns	s	-0.64396	0.33996	16S_OTU0_1	rFitness	mlp
0.358	0.246	*	s	-0.12416	0.84016	16S_OTU10_11	rFitness	mlp
-0.058	0.254	ns	s	-0.55584	0.43984	16S_OTU101_102	rFitness	mlp
0.27	0.232	ns	s	-0.18472	0.72472	16S_OTU1026_1027	rFitness	mlp
0.041	0.239	ns	s	-0.42744	0.50944	16S_OTU1037_1038	rFitness	mlp
-0.087	0.307	ns	s	-0.68872	0.51472	16S_OTU104_105	rFitness	mlp
-0.38	0.207	*	s	-0.78572	0.02572	16S_OTU1076_1077	rFitness	mlp
-0.131	0.263	ns	s	-0.64648	0.38448	16S_OTU11_12	rFitness	mlp
-0.049	0.204	ns	s	-0.44884	0.35084	16S_OTU110_111	rFitness	mlp
0.045	0.234	ns	s	-0.41364	0.50364	16S_OTU116_117	rFitness	mlp
-0.27	0.246	ns	s	-0.75216	0.21216	16S_OTU12_13	rFitness	mlp
0.169	0.235	ns	s	-0.2916	0.6296	16S_OTU125_126	rFitness	mlp
0.237	0.249	ns	s	-0.25104	0.72504	16S_OTU129_130	rFitness	mlp
0.081	0.24	ns	s	-0.3894	0.5514	16S_OTU15_16	rFitness	mlp
-0.185	0.256	ns	s	-0.68676	0.31676	16S_OTU151_152	rFitness	mlp
-0.317	0.198	ns	s	-0.70508	0.07108	16S_OTU154_155	rFitness	mlp
-0.044	0.259	ns	s	-0.55164	0.46364	16S_OTU157_158	rFitness	mlp
0.292	0.261	ns	s	-0.21956	0.80356	16S_OTU159_160	rFitness	mlp
-0.318	0.368	ns	s	-1.03928	0.40328	16S_OTU17_18	rFitness	mlp
-0.527	0.249	*	s	-1.01504	-0.0389600000000001	16S_OTU1782_1783	rFitness	mlp
0.301	0.247	ns	s	-0.18312	0.78512	16S_OTU18_19	rFitness	mlp
0.403	0.287	ns	s	-0.15952	0.96552	16S_OTU190_191	rFitness	mlp
0.296	0.343	ns	s	-0.37628	0.96828	16S_OTU193_194	rFitness	mlp
0.122	0.232	ns	s	-0.33272	0.57672	16S_OTU197_198	rFitness	mlp
0.049	0.188	ns	s	-0.31948	0.41748	16S_OTU199_200	rFitness	mlp
-0.464	0.316	*	s	-1.08336	0.15536	16S_OTU200_201	rFitness	mlp
-0.265	0.295	ns	s	-0.8432	0.3132	16S_OTU202_203	rFitness	mlp
-0.398	0.222	**	s	-0.83312	0.03712	16S_OTU2052_2053	rFitness	mlp
0.18	0.253	ns	s	-0.31588	0.67588	16S_OTU219_220	rFitness	mlp
-0.182	0.287	ns	s	-0.74452	0.38052	16S_OTU22_23	rFitness	mlp
0.471	0.298	*	s	-0.11308	1.05508	16S_OTU225_226	rFitness	mlp
0.191	0.3	ns	s	-0.397	0.779	16S_OTU2284_2285	rFitness	mlp
-0.384	0.239	*	s	-0.85244	0.08444	16S_OTU233_234	rFitness	mlp
0.497	0.341	*	s	-0.17136	1.16536	16S_OTU2331_2332	rFitness	mlp
-0.018	0.252	ns	s	-0.51192	0.47592	16S_OTU243_244	rFitness	mlp
0.02	0.264	ns	s	-0.49744	0.53744	16S_OTU252_253	rFitness	mlp
0.025	0.255	ns	s	-0.4748	0.5248	16S_OTU254_255	rFitness	mlp
-0.196	0.268	ns	s	-0.72128	0.32928	16S_OTU2561_2562	rFitness	mlp
0.102	0.25	ns	s	-0.388	0.592	16S_OTU26_27	rFitness	mlp
-0.129	0.227	ns	s	-0.57392	0.31592	16S_OTU273_274	rFitness	mlp
0.13	0.279	ns	s	-0.41684	0.67684	16S_OTU278_279	rFitness	mlp
-0.291	0.293	ns	s	-0.86528	0.28328	16S_OTU28_29	rFitness	mlp
-0.313	0.35	ns	s	-0.999	0.373	16S_OTU281_282	rFitness	mlp
0.251	0.217	ns	s	-0.17432	0.67632	16S_OTU29_30	rFitness	mlp
-0.282	0.3	ns	s	-0.87	0.306	16S_OTU293_294	rFitness	mlp
-0.311	0.216	ns	s	-0.73436	0.11236	16S_OTU308_309	rFitness	mlp
0.277	0.222	ns	s	-0.15812	0.71212	16S_OTU32_33	rFitness	mlp
-0.124	0.219	ns	s	-0.55324	0.30524	16S_OTU320_321	rFitness	mlp
0.121	0.253	ns	s	-0.37488	0.61688	16S_OTU325_326	rFitness	mlp
0.475	0.249	**	s	-0.01304	0.96304	16S_OTU329_330	rFitness	mlp
-0.197	0.25	ns	s	-0.687	0.293	16S_OTU336_337	rFitness	mlp
0.166	0.257	ns	s	-0.33772	0.66972	16S_OTU349_350	rFitness	mlp
